length,tlim,tlifm,tdlifm,tdlr,tdlrc,slim,slifm,sdlifm,ndlr,sdlr,ndlrc,sdlrc,hlim,hlifm,hdlifm,hdlr,hdlrc
1,2344,1062,1082,1223,1243,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,992,842,811,892,891,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,932,852,821,852,891,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,952,811,822,872,872,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,922,812,811,832,831,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,932,821,812,841,832,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,911,812,801,842,851,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,1082,812,801,832,832,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,511,451,461,471,471,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,811,471,471,471,491,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
1,521,461,461,491,481,-1,-1,-1,0,-1,0,-1,48,48,48,0,16
5,1222,1102,1373,22063,1874,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,1172,1042,1152,20630,1574,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,962,882,992,20460,1343,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,1142,982,1213,21051,1383,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,1102,922,1032,20570,1293,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,942,882,1002,20330,1293,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,952,891,961,20350,1272,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,932,912,962,20340,1272,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,922,872,952,20340,1283,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,912,892,972,20410,1262,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
5,922,892,952,20370,1242,-1,-1,-1,0,-1,0,-1,112,336,336,0,240
10,2656,2555,2935,97457771,4198,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2515,2495,2856,97341536,4429,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2565,2545,2976,97300097,3988,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2455,2525,2905,97154791,3838,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2625,2515,2946,97276382,3868,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2405,2455,2816,97197257,3837,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2445,2485,2896,97388855,3858,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2525,2485,2995,97252189,4008,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2706,2615,3177,97128433,4008,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2606,2615,2886,97232773,3888,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
10,2425,2435,2816,97184861,3808,-1,-1,-1,0,-1,0,-1,192,1056,1056,0,880
50,44247,46933,58265,-1,85819,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44628,61073,58515,-1,84967,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,43376,46110,57342,-1,83854,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,48296,46953,57864,-1,83895,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44297,46852,58543,-1,95947,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44077,46561,57674,-1,84005,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
50,44117,46812,57714,-1,84627,-1,-1,-1,0,-1,0,-1,832,21216,21216,0,20400
